,Unnamed: 0,address,bathrooms,building_subtype,building_type,conservation_state,date,discount,floor_elevator,is_new_construction,latitude,link,longitude,price,realestate,realestate_id,rooms,sqft_m2,neighbourhood,id_neighbourhood,neighb_meanprice,diff_mitjana,price_m2,discount_m2
10293,10295,"Carrer de Ramón y Cajal, Vila de Gràcia",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40404,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158111897/d,2.160895,1830.0,Homelike,9202762567099,2,80,la vila de gràcia,31,15.09676059493889,51.52257238330138,22.875,0.0
10294,10296,"Carrer de Ramón y Cajal, Vila de Gràcia",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40427,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158111898/d,2.160918,1830.0,Homelike,9202762567099,1,80,la vila de gràcia,31,15.09676059493889,51.52257238330138,22.875,0.0
10295,10297,"Carrer de Ramón y Cajal, Vila de Gràcia",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40419,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158111896/d,2.160896,1830.0,Homelike,9202762567099,2,80,la vila de gràcia,31,15.09676059493889,51.52257238330138,22.875,0.0
10296,10298,Vila de Gràcia,0,Flat,Flat,-1.0,2020-12-14,0,True,True,41.39626,/es/alquiler/vivienda/obra-nueva/barcelona-capital/19609188/157908056,2.159251,1833.0,NÚÑEZ I NAVARRO,9202752272449,0,58,la vila de gràcia,31,15.09676059493889,109.3392690247533,31.603448275862068,0.0
10297,10299,Vila de Gràcia,1,Loft,Flat,-1.0,2020-12-14,0,True,False,41.39737,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-parking-terraza-ascensor-patio-piscina-piscina/157944739/d,2.1578470000000003,1833.0,NUÑEZ I NAVARRO,9202763844489,0,58,la vila de gràcia,31,15.09676059493889,109.3392690247533,31.603448275862068,0.0
10298,10300,Vila de Gràcia,0,Flat,Flat,-1.0,2020-12-14,0,True,True,41.39927,/es/alquiler/vivienda/obra-nueva/barcelona-capital/19609188/157908053,2.1566,1835.0,NÚÑEZ I NAVARRO,9202752272449,0,58,la vila de gràcia,31,15.09676059493889,109.56768066580591,31.637931034482758,0.0
10299,10301,Vila de Gràcia,1,Loft,Flat,-1.0,2020-12-14,0,True,False,41.39888,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-parking-terraza-ascensor-patio-piscina-piscina/157944750/d,2.1587400000000003,1835.0,NUÑEZ I NAVARRO,9202763844489,0,58,la vila de gràcia,31,15.09676059493889,109.56768066580591,31.637931034482758,0.0
10300,10302,Vila de Gràcia,1,Loft,Flat,1.0,2020-12-14,0,True,False,41.39752,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-piscina-no-amueblado/157714484/d,2.159509,1841.0,ENGEL & VOELKERS,9202758116439,1,59,la vila de gràcia,31,15.09676059493889,106.68930685016788,31.203389830508474,0.0
10301,10303,"Paseo San Juan, Dreta de l'Eixample",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40107,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158042889/d,2.168081,1843.0,Homelike,9202762567099,2,60,la dreta de l'eixample,7,14.399608832391861,113.31597978946242,30.716666666666665,0.0
10302,10304,"Sant Pere, Sta. Caterina i la Ribera",2,Flat,Flat,3.0,2020-12-14,50,True,False,41.38151,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-no-amueblado/155687899/d,2.182198,1850.0,APROPERTIES REAL ESTATE Nº Aicat 6388,9202753825457,3,108,"sant pere, santa caterina i la ribera",4,15.157329044420129,13.01219086442913,17.12962962962963,0.46296296296296297
10303,10305,"Gran Via de Les Corts Catalanes , Dreta de l'Eixample",1,Flat,Flat,3.0,2020-12-14,0,True,False,41.3912,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/155684801/d,2.171242,1850.0,APROPERTIES REAL ESTATE Nº Aicat 6388,9202753825457,1,62,la dreta de l'eixample,7,14.399608832391861,107.21889062914886,29.838709677419356,0.0
10304,10306,"Carrer Dels Lamote de Grignon, Pedralbes",3,Flat,Flat,3.0,2020-12-14,0,True,False,41.39109000000001,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-zona-comunitaria-ascensor-parking-piscina-no-amueblado/158188004/d,2.1270130000000003,1850.0,LLAR QUATRE,9202751609649,3,140,pedralbes,21,15.686281801097591,-15.758967728342787,13.214285714285714,0.0
10305,10307,"Carrer de València, La Nova Esquerra de l'Eixample",2,Flat,Flat,3.0,2020-12-14,0,True,False,41.37957,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor/157390138/d,2.145664,1850.0,IMISABARCELONA.COM,9202753428261,5,125,la nova esquerra de l'eixample,9,14.521146251476095,1.920328765338053,14.8,0.0
10306,10308,"Travessera de Les Corts , Barri de les Corts",2,Flat,Flat,3.0,2020-12-14,0,True,False,41.39003,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-parking-no-amueblado/156740822/d,2.141067,1850.0,APROPERTIES REAL ESTATE Nº Aicat 6388,9202753825457,3,115,les corts,19,15.052336801010366,6.873482399485753,16.08695652173913,0.0
10307,10309,"Carrer de Luis Antúnez, Vila de Gràcia",2,Flat,Flat,3.0,2020-12-14,50,True,False,41.39764,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor/158023474/d,2.154115,1850.0,BARNAFINC,9202763623909,4,170,la vila de gràcia,31,15.09676059493889,-27.915973279560912,10.882352941176471,0.29411764705882354
10308,10310,Sant Gervasi- Galvany,3,Flat,Flat,3.0,2020-12-14,0,True,False,41.39934,/es/alquiler/vivienda/barcelona-capital/calefaccion-terraza-trastero-ascensor-amueblado/157444482/d,2.144829,1850.0,TURROBCN,9202750627466,3,158,sant gervasi - galvany,26,15.275452400051837,-23.34851726254643,11.708860759493671,0.0
10309,10311,Barri de les Corts,2,Flat,Flat,3.0,2020-12-14,0,False,False,41.39193,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion/157804905/d,2.139928,1850.0,AREA CASA,9202752570036,3,115,les corts,19,15.052336801010366,6.873482399485753,16.08695652173913,0.0
10310,10312,"Carrer del Cardenal Vives I Tutó, Sarrià",2,Flat,Flat,2.0,2020-12-14,150,True,False,41.39479,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado/158050158/d,2.121798,1850.0,APROPERTIES REAL ESTATE Nº Aicat 6388,9202753825457,4,97,sarrià,23,16.866645352136484,13.076219664734644,19.072164948453608,1.5463917525773196
10311,10313,"Rambla de Catalunya, Dreta de l'Eixample",2,Flat,Flat,2.0,2020-12-14,0,True,False,41.39071,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-no-amueblado/157508818/d,2.164476,1850.0,APROPERTIES REAL ESTATE Nº Aicat 6388,9202753825457,2,117,la dreta de l'eixample,7,14.399608832391861,9.808301017155818,15.811965811965813,0.0
10312,10314,La Nova Esquerra de l'Eixample,2,Flat,Flat,1.0,2020-12-14,0,True,False,41.38526,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/157886244/d,2.1445380000000003,1850.0,ENGEL & VOELKERS,9202758116439,2,80,la nova esquerra de l'eixample,9,14.521146251476095,59.25051369584074,23.125,0.0
10313,10315,Barri Gòtic,2,Apartment,Flat,1.0,2020-12-14,0,False,False,41.3805,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-patio-no-amueblado/157435457/d,2.17794,1850.0,ENGEL & VOELKERS,9202758116439,2,133,el barri gòtic,2,14.298789695601279,-2.7206166940879295,13.909774436090226,0.0
10314,10316,El Putget i el Farró,2,Flat,Flat,1.0,2020-12-14,250,True,False,41.41332,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-parking-ascensor-amueblado/157132603/d,2.137742,1850.0,ENGEL & VOELKERS,9202758116439,2,93,el putxet i el farró,27,15.027643645449707,32.372536823515304,19.892473118279568,2.6881720430107525
10315,10317,"Carrer del Consell de Cent, Dreta de l'Eixample",1,Attic,Flat,1.0,2020-12-14,250,True,False,41.39045,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado-television-internet/156942948/d,2.164972,1850.0,J&J IMMOBLES,9202753533861,1,65,la dreta de l'eixample,7,14.399608832391861,97.65494183088049,28.46153846153846,3.8461538461538463
10316,10318,"Carrer Nou de la Rambla, El Raval",2,Flat,Flat,1.0,2020-12-14,0,False,False,41.37807,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-zona-comunitaria-amueblado/158138472/d,2.173014,1850.0,CENTURY 21 XARXA,9202753380527,2,227,el raval,1,14.323614132049755,-43.10249033135215,8.14977973568282,0.0
10317,10319,Dreta de l'Eixample,2,Apartment,Flat,1.0,2020-12-14,150,True,False,41.39637000000001,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-no-amueblado/155618262/d,2.157295,1850.0,ENGEL & VOELKERS,9202758116439,3,129,la dreta de l'eixample,7,14.399608832391861,-0.40642465885866175,14.34108527131783,1.1627906976744187
10318,10320,"Nou de la Rambla, El Raval",2,Flat,Flat,1.0,2020-12-14,150,False,False,41.37783,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/157574975/d,2.17286,1850.0,THE HOME HUNTER,9202753426968,2,227,el raval,1,14.323614132049755,-43.10249033135215,8.14977973568282,0.6607929515418502
10319,10321,Dreta de l'Eixample,2,Flat,Flat,1.0,2020-12-14,0,True,False,41.39477,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/155647924/d,2.158591,1850.0,"ATICO Y TERRAZAS, S.L.",943003055771,2,90,la dreta de l'eixample,7,14.399608832391861,42.750791322302575,20.555555555555557,0.0
10320,10322,Les Tres Torres,2,Apartment,Flat,-1.0,2020-12-14,0,True,False,41.39368,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-parking-terraza-ascensor-parking/157736945/d,2.136034,1850.0,LIVING BARCELONA,9202753827081,3,136,les tres torres,24,17.04511496568929,-20.194488544944246,13.602941176470589,0.0
10321,10323,"Sant Pere, Sta. Caterina i la Ribera",2,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.38586,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/157560868/d,2.17946,1850.0,LUCAS FOX,9202751825893,3,130,"sant pere, santa caterina i la ribera",4,15.157329044420129,-6.1129491280127235,14.23076923076923,0.0
10322,10324,El Raval,2,Apartment,Flat,-1.0,2020-12-14,150,False,False,41.37668,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/157515539/d,2.172736,1850.0,LUCAS FOX,9202751825893,2,205,el raval,1,14.323614132049755,-36.99641612300945,9.024390243902438,0.7317073170731707
10323,10325,"Sant Pere, Sta. Caterina i la Ribera",2,Apartment,Flat,-1.0,2020-12-14,650,False,False,41.38475,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/156916036/d,2.181971,1850.0,LUCAS FOX,9202751825893,3,123,"sant pere, santa caterina i la ribera",4,15.157329044420129,-0.7697836312329565,15.040650406504065,5.284552845528455
10324,10326,"Carrer D'agustina Saragossa, Barri de les Corts",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.39142,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-parking-terraza-zona-comunitaria-ascensor-amueblado/157565129/d,2.134338,1850.0,FUJI INMOBILIARIA,9202765616371,3,120,les corts,19,15.052336801010366,2.4204206328405142,15.416666666666666,0.0
10325,10327,"Modolell, 58, Sant Gervasi- Galvany",1,Attic,Flat,-1.0,2020-12-14,0,True,False,41.40084,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor/158155789/d,2.137451,1850.0,WERELOCATEBCN SL,9202764677320,3,147,sant gervasi - galvany,26,15.275452400051837,-17.61269202368935,12.585034013605442,0.0
10326,10328,"Roca I Batlle, El Putget i el Farró",3,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40881,/es/alquiler/vivienda/barcelona-capital/calefaccion-parking-terraza-ascensor-piscina/158132824/d,2.140745,1850.0,BASMI FINQUES,9202765830484,4,160,el putxet i el farró,27,15.027643645449707,-23.05846297133173,11.5625,0.0
10327,10329,"Carrer de Nàpols, Dreta de l'Eixample",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.39693,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158125797/d,2.177275,1850.0,Homelike,9202762567099,2,70,la dreta de l'eixample,7,14.399608832391861,83.53673170010332,26.428571428571427,0.0
10328,10330,"Carrer del Tenor Viñas, 3, Sant Gervasi- Galvany",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.39501,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/158130795/d,2.1421,1850.0,FINCAS NAGORE,943003068323,3,160,sant gervasi - galvany,26,15.275452400051837,-24.30666079676459,11.5625,0.0
10329,10331,"Carrer de la Blanqueria, Sant Pere, Sta. Caterina i la Ribera",2,Flat,Flat,-1.0,2020-12-14,0,False,False,41.38661,/es/alquiler/vivienda/barcelona-capital/calefaccion-amueblado/158122230/d,2.180741,1850.0,LOCA BARCELONA,9202765056076,3,145,"sant pere, santa caterina i la ribera",4,15.157329044420129,-15.82540266649415,12.758620689655173,0.0
10330,10332,"Carrer Dels Assaonadors, Sant Pere, Sta. Caterina i la Ribera",2,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.38616,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/157380960/d,2.181433,1850.0,Homelike,9202762567099,2,65,"sant pere, santa caterina i la ribera",4,15.157329044420129,87.77410174397455,28.46153846153846,0.0
10332,10334,"Rambla de Catalunya, Dreta de l'Eixample",2,Apartment,Flat,-1.0,2020-12-14,350,True,False,41.38997,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado-television-internet/157552540/d,2.164922,1850.0,ASPASIOS APARTMENTS,9202764332424,2,67,la dreta de l'eixample,7,14.399608832391861,91.75479431354077,27.611940298507463,5.223880597014926
10333,10335,"Carrer del Rosselló, Dreta de l'Eixample",2,Flat,Flat,-1.0,2020-12-14,100,True,False,41.39981,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado-television-internet/154609093/d,2.165713,1850.0,ATEMPORAL MONTHLY RENTALS,9202764010012,2,75,la dreta de l'eixample,7,14.399608832391861,71.30094958676307,24.666666666666668,1.3333333333333333
10334,10336,"Passeig Sant Joan, Dreta de l'Eixample",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.39875,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/157934468/d,2.170191,1850.0,ABSIS2004 ,9202758040630,2,166,la dreta de l'eixample,7,14.399608832391861,-22.604992656582933,11.144578313253012,0.0
10335,10337,Dreta de l'Eixample,2,Study,Flat,-1.0,2020-12-14,150,True,False,41.38838,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-zona-comunitaria-ascensor-piscina-amueblado-internet/156732232/d,2.16182,1850.0,MONIKA RÜSCH,9202753807547,2,80,la dreta de l'eixample,7,14.399608832391861,60.594640237590404,23.125,1.875
10336,10338,"Ronda Sant Pere, 12, Dreta de l'Eixample",2,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.38835,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/156125093/d,2.171741,1850.0,SUITELIFE,9202755295447,2,102,la dreta de l'eixample,7,14.399608832391861,25.956580578502276,18.137254901960784,0.0
10337,10339,"Calle de la Merce, Barri Gòtic",2,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.37885,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158112471/d,2.1792740000000004,1857.0,Homelike,9202762567099,3,90,el barri gòtic,2,14.298789695601279,44.30125746713194,20.633333333333333,0.0
10338,10340,"Calle de la Merce, Barri Gòtic",2,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.3789,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158112468/d,2.179565,1857.0,Homelike,9202762567099,3,90,el barri gòtic,2,14.298789695601279,44.30125746713194,20.633333333333333,0.0
10339,10341,Barri Gòtic,1,Loft,Flat,-1.0,2020-12-14,0,True,False,41.37874,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-trastero-ascensor-patio-piscina-amueblado-piscina/156148709/d,2.180978,1858.0,NUÑEZ I NAVARRO,9202763844489,2,68,el barri gòtic,2,14.298789695601279,91.08980545514432,27.323529411764707,0.0
10340,10342,Vila de Gràcia,0,Flat,Flat,-1.0,2020-12-14,0,True,True,41.39709000000001,/es/alquiler/vivienda/obra-nueva/barcelona-capital/19609188/157908059,2.156684,1863.0,NÚÑEZ I NAVARRO,9202752272449,0,58,la vila de gràcia,31,15.09676059493889,112.76544364054301,32.12068965517241,0.0
10341,10343,Vila de Gràcia,1,Loft,Flat,-1.0,2020-12-14,0,True,False,41.39857,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-parking-terraza-ascensor-patio-piscina-piscina/157944721/d,2.155958,1863.0,NUÑEZ I NAVARRO,9202763844489,0,58,la vila de gràcia,31,15.09676059493889,112.76544364054301,32.12068965517241,0.0
10342,10344,El Parc i la Llacuna del Poblenou,3,Duplex,Flat,2.0,2020-12-14,532,True,False,41.39405,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-zona-comunitaria-ascensor-piscina-television-se-aceptan-mascotas-no-amueblado/156472113/d,2.18477,1868.0,FACIL RENT CASA,9202763090681,3,130,el parc i la llacuna del poblenou,66,15.01556602976692,-4.304434872816998,14.36923076923077,4.092307692307692
10343,10345,El Parc i la Llacuna del Poblenou,0,Flat,Flat,-1.0,2020-12-14,0,True,True,41.3933,/es/alquiler/vivienda/obra-nueva/barcelona-capital/19663118/157372471,2.184791,1868.0,NÚÑEZ I NAVARRO,9202752272449,3,109,el parc i la llacuna del poblenou,66,15.01556602976692,14.132325381043941,17.137614678899084,0.0
10344,10346,El Parc i la Llacuna del Poblenou,3,Flat,Flat,-1.0,2020-12-14,534,True,False,41.3924,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-parking-terraza-trastero-ascensor-patio-piscina/154141828/d,2.187898,1868.0,NUÑEZ I NAVARRO,9202763844489,3,109,el parc i la llacuna del poblenou,66,15.01556602976692,14.132325381043941,17.137614678899084,4.89908256880734
10345,10347,"Carrer del Bruc, Dreta de l'Eixample",1,Apartment,Flat,-1.0,2020-12-14,440,False,False,41.39287,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158112277/d,2.171257,1870.0,Homelike,9202762567099,2,65,la dreta de l'eixample,7,14.399608832391861,99.79175201283594,28.76923076923077,6.769230769230769
10346,10348,"Carrer de la Providència, El Camp d'en Grassot i Gràcia Nova",2,Flat,Flat,3.0,2020-12-14,0,True,False,41.40996,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-trastero-ascensor-parking-piscina-no-amueblado/155686706/d,2.162729,1876.0,APROPERTIES REAL ESTATE Nº Aicat 6388,9202753825457,3,90,el camp d'en grassot i gràcia nova,32,14.732872616891491,41.482553921941424,20.844444444444445,0.0
10347,10349,"Ballester, El Putget i el Farró",1,Apartment,Flat,-1.0,2020-12-14,0,True,False,41.40701,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-television-internet/158111929/d,2.146081,1880.0,Homelike,9202762567099,3,140,el putxet i el farró,27,15.027643645449707,-10.640871280990682,13.428571428571429,0.0
10348,10350,"Carrer de Ballester, El Putget i el Farró",2,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40732,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158111927/d,2.146322,1880.0,Homelike,9202762567099,3,85,el putxet i el farró,27,15.027643645449707,47.179741419544754,22.11764705882353,0.0
10349,10351,"Carrer de Ballester, El Putget i el Farró",2,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40735,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158111924/d,2.146081,1880.0,Homelike,9202762567099,3,85,el putxet i el farró,27,15.027643645449707,47.179741419544754,22.11764705882353,0.0
10350,10352,"Carrer de Ballester, El Putget i el Farró",2,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40723,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158111922/d,2.146412,1880.0,Homelike,9202762567099,3,85,el putxet i el farró,27,15.027643645449707,47.179741419544754,22.11764705882353,0.0
